61.000000	-11564.166732	-60934.074036	-110743.640154	-118255.435616	-113584.166894	-104966.675337	-6421.522072	150353.010041	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.908070	0.000000
62.000000	-11573.085078	-60947.842711	-110759.576948	-118268.801960	-113597.175610	-104978.633520	-6435.603671	150339.822512	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.912082	0.000000
63.000000	-11576.393137	-60952.737743	-110763.980241	-118273.831102	-113603.456450	-104982.723890	-6439.403467	150335.083942	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.916116	0.000000
64.000000	-11567.005404	-60942.120664	-110752.312631	-118262.498768	-113593.889903	-104973.112640	-6428.652278	150346.505683	0.026000	0.276000	0.928000	192.000000	0.000000	208.000000	8.000000	160.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202133.921102	0.000000
65.000000	-11559.361107	-60933.917574	-110744.198947	-118254.340381	-113584.658633	-104965.378936	-6419.778635	150357.234521	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.924119	0.000000
66.000000	-11567.832418	-60945.093446	-110756.917090	-118266.924413	-113595.409822	-104975.079593	-6428.562871	150348.249119	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.927141	0.000000
67.000000	-11575.052032	-60953.452999	-110766.394230	-118274.926338	-113604.462278	-104982.254503	-6436.497740	150339.196663	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.932123	0.000000
68.000000	-11568.592378	-60946.702772	-110759.018154	-118269.696029	-113597.421479	-104974.453744	-6429.479293	150347.600919	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.936128	0.000000
69.000000	-11561.037488	-60937.717371	-110750.658602	-118261.068256	-113588.749002	-104968.195256	-6421.030333	150357.346279	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.940164	0.000000
70.000000	-11567.675956	-60946.300441	-110759.666355	-118269.450160	-113598.092031	-104978.410003	-6428.741685	150350.305480	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.944203	0.000000
71.000000	-11575.364956	-60955.934042	-110769.121143	-118281.788323	-113609.290255	-104986.836611	-6436.698906	150342.236500	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.947180	0.000000
72.000000	-11569.687613	-60950.659031	-110762.147398	-118276.893291	-113605.468107	-104980.868695	-6428.518168	150350.305480	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.951161	0.000000
73.000000	-11556.343622	-60938.030295	-110748.736352	-118265.203329	-113594.739270	-104969.916340	-6415.107121	150367.315157	0.026000	0.276000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.955169	0.000000
74.000000	-11557.237692	-60943.081789	-110756.246538	-118272.355887	-113602.495325	-104976.018366	-6422.326734	150364.476486	0.022000	0.276000	0.926000	192.000000	0.000000	176.000000	8.000000	160.000000	28.000000	240.000000	0.000000	0.000000	0.000000	1750202133.960176	0.000000
75.000000	-11563.853808	-60953.855330	-110769.523474	-118283.084724	-113612.821831	-104986.344872	-6432.295612	150355.401678	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.964189	0.000000
76.000000	-11562.088020	-60950.949603	-110766.953023	-118279.664907	-113611.771299	-104984.400271	-6427.132359	150359.983785	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.968216	0.000000
77.000000	-11554.153151	-60939.214938	-110757.677049	-118268.489035	-113603.925837	-104974.721965	-6415.732970	150371.807858	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.972222	0.000000
78.000000	-11556.567139	-60942.768865	-110762.549730	-118271.797093	-113607.904447	-104977.225361	-6420.024505	150371.047899	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.975218	0.000000
79.000000	-11566.446610	-60956.805760	-110775.580797	-118284.425829	-113622.790709	-104989.675282	-6432.094447	150359.894378	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.979248	0.000000
80.000000	-11564.256139	-60955.822284	-110773.211512	-118283.397649	-113624.243572	-104988.669454	-6430.239252	150360.140247	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.983265	0.000000
81.000000	-11550.331003	-60942.724161	-110756.179482	-118270.701858	-113611.324264	-104973.649081	-6416.649391	150376.457021	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.987279	0.000000
82.000000	-11547.380572	-60941.673629	-110752.983183	-118268.936070	-113609.580828	-104970.184561	-6414.861252	150381.776736	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.992254	0.000000
83.000000	-11556.008346	-60954.145903	-110766.729506	-118279.731963	-113620.689645	-104978.991148	-6425.299516	150372.433707	0.022000	0.276000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.996264	0.000000
84.000000	-11557.237692	-60956.805760	-110770.305785	-118282.704745	-113623.237744	-104981.829820	-6427.266470	150370.645567	0.024000	0.278000	0.932000	192.000000	0.000000	192.000000	8.000000	176.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202134.000302	0.000000
85.000000	-11547.380572	-60945.763999	-110760.582776	-118271.618279	-113613.045348	-104973.269102	-6417.454054	150380.793259	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.003285	0.000000
86.000000	-11544.072514	-60940.779560	-110755.397171	-118266.365619	-113608.686758	-104970.072802	-6414.145996	150386.716472	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.007321	0.000000
87.000000	-11554.264910	-60953.073019	-110768.070611	-118278.301451	-113621.181383	-104982.232151	-6427.132359	150375.518248	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.011321	0.000000
88.000000	-11557.215340	-60958.459790	-110775.223169	-118283.576463	-113628.043369	-104988.423585	-6431.870929	150370.556160	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.015335	0.000000
89.000000	-11546.754723	-60947.216862	-110764.203759	-118272.713515	-113618.119194	-104977.337119	-6419.465711	150385.800050	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.020358	0.000000
90.000000	-11538.484578	-60937.985592	-110755.777151	-118263.459893	-113609.737290	-104968.530532	-6411.128510	150398.428786	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.024352	0.000000
91.000000	-11547.134703	-60948.312098	-110767.735334	-118272.333535	-113620.555534	-104978.879390	-6421.477368	150390.426861	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.028396	0.000000
92.000000	-11554.756648	-60955.777580	-110778.084192	-118281.587157	-113629.652694	-104987.350701	-6427.557043	150385.800050	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.031412	0.000000
93.000000	-11550.353354	-60948.714429	-110772.071573	-118276.759181	-113623.953000	-104983.036814	-6420.225670	150394.584286	0.024000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.035409	0.000000
94.000000	-11540.406828	-60937.650315	-110760.426314	-118266.186806	-113613.447680	-104974.654910	-6409.720350	150406.520117	0.024000	0.276000	0.934000	192.000000	0.000000	192.000000	8.000000	160.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202134.039412	0.000000
95.000000	-11546.330040	-60945.719295	-110768.651756	-118272.668811	-113619.773223	-104981.762765	-6417.722275	150400.842774	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.043429	0.000000
96.000000	-11551.850921	-60954.235310	-110777.927730	-118280.000184	-113629.071549	-104989.742337	-6426.998249	150395.277190	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.049414	0.000000
97.000000	-11543.692534	-60946.948641	-110770.886930	-118271.148893	-113623.014226	-104982.142744	-6417.699923	150404.441405	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.052436	0.000000
98.000000	-11531.309668	-60934.789292	-110757.788808	-118258.184881	-113612.128927	-104969.446953	-6403.931249	150418.455949	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.056437	0.000000
99.000000	-11535.400037	-60940.690153	-110761.700363	-118262.610526	-113617.448642	-104975.057241	-6408.334542	150417.092492	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.059425	0.000000
100.000000	-11545.167750	-60952.670688	-110774.150285	-118273.294660	-113629.049197	-104987.931846	-6417.565813	150408.665885	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.063426	0.000000
101.000000	-11544.988936	-60951.664859	-110776.072535	-118272.355887	-113627.842203	-104989.719986	-6414.928307	150410.990466	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.067436	0.000000
102.000000	-11533.857767	-60940.198414	-110765.142532	-118260.062428	-113613.626494	-104977.627692	-6403.685379	150423.909774	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.071414	0.000000
103.000000	-11534.528319	-60941.405409	-110767.333003	-118261.962326	-113613.738252	-104978.342948	-6405.674685	150424.781492	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.075451	0.000000
104.000000	-11544.631308	-60953.967089	-110781.481657	-118277.452085	-113627.506927	-104989.496468	-6415.911784	150414.075007	0.024000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.080465	0.000000
105.000000	-11545.547729	-60954.302365	-110781.928692	-118279.441390	-113628.758625	-104989.071785	-6414.436569	150415.594925	0.022000	0.272000	0.938000	192.000000	0.000000	176.000000	8.000000	128.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202134.084478	0.000000
106.000000	-11535.578851	-60940.690153	-110769.098791	-118267.304393	-113617.783918	-104976.688919	-6402.701903	150430.347077	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.087476	0.000000
107.000000	-11532.516662	-60936.644487	-110765.991898	-118266.946765	-113616.733386	-104973.380860	-6402.679551	150434.593908	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.091469	0.000000
108.000000	-11542.194968	-60946.278089	-110778.128896	-118281.900082	-113631.239668	-104983.863829	-6414.950659	150424.513271	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.095495	0.000000
109.000000	-11545.704191	-60949.988478	-110783.605073	-118287.979756	-113638.705151	-104989.362358	-6419.286897	150421.004048	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.099482	0.000000
110.000000	-11536.539976	-60939.237289	-110773.278567	-118277.742657	-113629.250363	-104980.064032	-6409.072150	150431.665830	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.103499	0.000000
111.000000	-11531.421427	-60933.805815	-110768.025907	-118272.735867	-113622.589543	-104974.498448	-6404.355932	150436.091475	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.108502	0.000000
112.000000	-11542.418485	-60946.121627	-110781.168733	-118286.325727	-113633.117215	-104985.048471	-6416.112949	150425.653210	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.111497	0.000000
113.000000	-11546.866482	-60950.055534	-110786.846076	-118292.763030	-113637.453453	-104989.183544	-6420.449188	150423.999181	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.115526	0.000000
114.000000	-11539.423351	-60941.338353	-110777.637157	-118282.458875	-113628.244535	-104979.818163	-6411.687304	150435.465626	0.022000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.119525	0.000000
115.000000	-11532.069627	-60934.901051	-110768.987032	-118272.489997	-113621.024921	-104970.363375	-6405.495871	150444.987469	0.020000	0.270000	0.930000	192.000000	0.000000	160.000000	8.000000	112.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202134.123605	0.000000
116.000000	-11539.512758	-60944.914632	-110779.693518	-118281.721268	-113631.440834	-104978.745279	-6415.129473	150437.387876	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.127599	0.000000
117.000000	-11546.598261	-60954.168255	-110789.818858	-118289.991413	-113641.476767	-104989.295303	-6421.790292	150429.520062	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.131609	0.000000
118.000000	-11538.775151	-60948.580319	-110781.213436	-118282.950614	-113635.754721	-104984.579084	-6414.570679	150437.209062	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.136594	0.000000
119.000000	-11528.001610	-60939.527862	-110770.395192	-118271.506521	-113625.875250	-104973.067936	-6404.601801	150449.837798	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.139610	0.000000
120.000000	-11533.544842	-60947.172159	-110778.911207	-118278.413210	-113633.005456	-104979.371128	-6410.837938	150445.300394	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.142604	0.000000
121.000000	-11540.496235	-60955.889339	-110786.801372	-118287.935053	-113642.236727	-104986.903666	-6418.191662	150438.661926	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.147594	0.000000
122.000000	-11538.149302	-60949.876720	-110780.207608	-118282.347117	-113638.749854	-104982.768593	-6412.179042	150444.741600	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.152598	0.000000
123.000000	-11529.588584	-60935.795121	-110766.438933	-118268.958422	-113627.596334	-104970.743355	-6399.304438	150459.337289	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.156622	0.000000
124.000000	-11532.717828	-60940.824263	-110771.266910	-118273.875806	-113632.893697	-104975.571331	-6404.624153	150456.476266	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.159605	0.000000
125.000000	-11542.977279	-60955.129380	-110786.175524	-118285.565768	-113647.310573	-104986.903666	-6415.822377	150444.808655	0.018000	0.274000	0.938000	192.000000	0.000000	144.000000	8.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202134.164648	0.000000
126.000000	-11542.194968	-60955.487008	-110785.840247	-118283.464704	-113648.048180	-104984.936712	-6413.274278	150446.373277	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.167635	0.000000
127.000000	-11530.370895	-60942.299478	-110772.585663	-118270.612451	-113635.575907	-104973.380860	-6400.109100	150459.046717	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.170706	0.000000
128.000000	-11527.666334	-60941.740685	-110771.557483	-118269.472512	-113634.592430	-104973.649081	-6398.678589	150461.192484	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.175636	0.000000
129.000000	-11537.232880	-60953.497702	-110783.716832	-118281.497750	-113645.902413	-104983.819125	-6407.284010	150451.178903	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.179665	0.000000
130.000000	-11537.992840	-60953.922385	-110784.968529	-118283.241187	-113646.975296	-104984.959064	-6404.937077	150451.178903	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.183678	0.000000
131.000000	-11527.420464	-60939.438455	-110771.669241	-118272.110018	-113635.151224	-104973.202047	-6393.202411	150464.053507	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.187682	0.000000
132.000000	-11524.693552	-60935.884528	-110770.171675	-118270.299526	-113632.066683	-104968.999919	-6391.436624	150467.406269	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.191698	0.000000
133.000000	-11534.416560	-60949.250871	-110786.264931	-118285.118733	-113645.567136	-104980.756936	-6404.087711	150455.939824	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.195698	0.000000
134.000000	-11537.366991	-60952.961260	-110791.539942	-118289.499675	-113653.010267	-104985.406099	-6408.491005	150452.587062	0.018000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.198706	0.000000
135.000000	-11528.605107	-60940.712504	-110780.989919	-118278.972003	-113643.778997	-104975.437221	-6400.019693	150465.059336	0.024000	0.272000	0.942000	192.000000	0.000000	192.000000	8.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1750202134.203717	0.000000
136.000000	-11521.005514	-60933.001153	-110774.865541	-118271.171245	-113636.291163	-104968.798753	-6394.387054	150474.089441	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.207720	0.000000
137.000000	-11528.381589	-60944.199377	-110787.337814	-118282.704745	-113644.941288	-104978.074727	-6403.305400	150465.260502	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.211729	0.000000
138.000000	-11533.298973	-60950.949603	-110796.054995	-118290.550207	-113653.233785	-104984.824954	-6409.608592	150458.867903	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.215745	0.000000
139.000000	-11525.162938	-60941.964202	-110790.064727	-118283.285890	-113646.684724	-104976.219532	-6400.734949	150468.836781	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.219756	0.000000
140.000000	-11516.266944	-60933.649353	-110783.649776	-118275.574538	-113638.213413	-104968.195256	-6393.269467	150479.207990	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.223766	0.000000
141.000000	-11523.397150	-60946.300441	-110795.809125	-118286.303376	-113649.143416	-104977.851209	-6405.048836	150470.401403	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.226762	0.000000
142.000000	-11530.236784	-60954.905862	-110804.794527	-118294.417059	-113658.508797	-104986.367224	-6412.693132	150463.651176	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.230753	0.000000
143.000000	-11524.581793	-60947.596842	-110798.111355	-118287.532721	-113653.390247	-104979.751108	-6404.981781	150471.228417	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.235769	0.000000
144.000000	-11511.886002	-60935.370438	-110785.773192	-118277.273271	-113642.080264	-104967.390593	-6393.202411	150484.326540	0.024000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.239778	0.000000
145.000000	-11514.523508	-60941.606574	-110790.690576	-118285.901044	-113645.477729	-104972.777363	-6397.225725	150481.532571	0.022000	0.270000	0.936000	192.000000	0.000000	176.000000	8.000000	112.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202134.243783	0.000000
146.000000	-11525.788787	-60952.581281	-110801.799393	-118298.529780	-113655.401904	-104982.992111	-6406.032313	150473.307130	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.247784	0.000000
147.000000	-11524.224165	-60948.714429	-110798.312521	-118297.188675	-113652.786750	-104980.242846	-6402.076054	150477.553961	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.251793	0.000000
148.000000	-11511.908354	-60935.191624	-110786.667262	-118286.415134	-113639.509814	-104969.804581	-6389.179097	150489.132165	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.254802	0.000000
149.000000	-11512.981238	-60938.589089	-110790.690576	-118291.332518	-113642.661410	-104973.537323	-6394.208240	150484.997092	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.258810	0.000000
150.000000	-11519.887927	-60950.413162	-110801.754689	-118303.760088	-113655.759532	-104984.333215	-6405.942906	150474.134144	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.263839	0.000000
151.000000	-11517.406883	-60947.820359	-110798.871314	-118303.357757	-113655.893642	-104981.539247	-6404.154766	150476.481077	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.267848	0.000000
152.000000	-11504.711092	-60933.045856	-110784.722660	-118289.924358	-113642.795520	-104966.541227	-6390.050815	150492.976665	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.271842	0.000000
153.000000	-11501.291275	-60931.324772	-110783.158038	-118287.979756	-113641.342657	-104965.714212	-6387.212144	150497.134089	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.275849	0.000000
154.000000	-11509.337903	-60943.104141	-110795.406794	-118300.317919	-113653.367895	-104976.577160	-6398.097443	150486.651121	0.022000	0.270000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.279859	0.000000
155.000000	-11508.220316	-60943.729990	-110797.284341	-118302.173114	-113655.178387	-104976.845381	-6398.656237	150485.824106	0.020000	0.274000	0.932000	192.000000	0.000000	160.000000	8.000000	144.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202134.282876	0.000000
156.000000	-11498.452604	-60930.318943	-110783.336852	-118288.940881	-113644.516604	-104965.222474	-6387.055682	150498.743415	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.286897	0.000000
157.000000	-11496.753871	-60927.212051	-110780.453477	-118285.766934	-113643.801349	-104963.277872	-6385.580466	150503.929019	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.291881	0.000000
158.000000	-11505.940438	-60940.444284	-110795.026814	-118296.808695	-113657.748837	-104975.504276	-6397.940981	150493.423700	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.295890	0.000000
159.000000	-11509.628476	-60943.841749	-110800.592399	-118300.206161	-113662.934442	-104980.242846	-6402.791310	150489.400386	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.299908	0.000000
160.000000	-11499.324322	-60930.073074	-110789.595340	-118289.074992	-113651.400942	-104969.424602	-6390.788423	150502.587915	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.302924	0.000000
161.000000	-11488.059042	-60920.417121	-110780.453477	-118279.575500	-113641.275602	-104960.372145	-6380.998359	150514.054360	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.306902	0.000000
